873831,'1947-03-16',40,61,10,67,1946,False,'Final'
873832,'1947-03-16',39,69,20,81,1946,False,'Final'
873833,'1947-03-14',42,78,20,63,1946,False,'Final'
873834,'1947-03-14',43,60,38,56,1946,False,'Final'
873835,'1947-03-14',37,70,10,67,1946,False,'Final'
873836,'1947-03-13',20,78,38,74,1946,False,'Final'
873837,'1947-03-13',37,69,42,86,1946,False,'Final'
873838,'1947-03-13',10,81,2,57,1946,False,'Final'
873839,'1947-03-13',43,71,41,64,1946,False,'Final'
873840,'1947-03-12',40,81,39,89,1946,False,'Final'
873841,'1947-03-12',2,69,41,57,1946,False,'Final'
873842,'1947-03-11',41,79,38,71,1946,False,'Final'
873799,'1947-03-31',37,73,38,66,1946,False,'Final'
873800,'1947-03-30',10,76,20,72,1946,False,'Final'
873801,'1947-03-30',39,66,2,71,1946,False,'Final'
873802,'1947-03-29',40,66,41,63,1946,False,'Final'
873803,'1947-03-29',42,79,39,69,1946,False,'Final'
873804,'1947-03-29',38,59,2,55,1946,False,'Final'
873805,'1947-03-29',43,83,37,79,1946,False,'Final'
873806,'1947-03-28',41,71,20,61,1946,False,'Final'
873807,'1947-03-27',10,80,37,73,1946,False,'Final'
873808,'1947-03-26',44,61,2,74,1946,False,'Final'
873809,'1947-03-26',20,91,43,84,1946,False,'Final'
873810,'1947-03-26',42,105,37,77,1946,False,'Final'
873811,'1947-03-26',40,63,38,67,1946,False,'Final'
873812,'1947-03-25',39,72,2,64,1946,False,'Final'
873813,'1947-03-24',44,51,20,65,1946,False,'Final'
873814,'1947-03-24',2,69,37,80,1946,False,'Final'
873815,'1947-03-23',39,69,40,63,1946,False,'Final'
873816,'1947-03-23',38,60,41,40,1946,False,'Final'
873817,'1947-03-22',42,63,20,68,1946,False,'Final'
873818,'1947-03-22',40,85,44,65,1946,False,'Final'
873819,'1947-03-22',37,58,39,67,1946,False,'Final'
873820,'1947-03-22',43,82,10,103,1946,False,'Final'
873821,'1947-03-21',41,83,37,99,1946,False,'Final'
873822,'1947-03-20',38,51,20,49,1946,False,'Final'
873823,'1947-03-20',10,77,40,75,1946,False,'Final'
873824,'1947-03-20',43,76,39,73,1946,False,'Final'
873825,'1947-03-19',44,54,38,79,1946,False,'Final'
873826,'1947-03-19',37,57,20,65,1946,False,'Final'
873843,'1947-03-11',10,77,42,80,1946,False,'Final'
873827,'1947-03-19',42,96,43,95,1946,False,'Final'
873828,'1947-03-18',40,59,38,68,1946,False,'Final'
873829,'1947-03-18',2,58,39,67,1946,False,'Final'
873830,'1947-03-18',41,64,44,70,1946,False,'Final'
873844,'1947-03-11',39,78,44,72,1946,False,'Final'
873845,'1947-03-10',2,70,43,87,1946,False,'Final'
873846,'1947-03-09',39,78,37,87,1946,False,'Final'
873847,'1947-03-08',2,67,41,65,1946,False,'Final'
873848,'1947-03-08',20,64,40,61,1946,False,'Final'
873849,'1947-03-08',37,107,43,81,1946,False,'Final'
873850,'1947-03-08',42,74,38,73,1946,False,'Final'
873851,'1947-03-07',41,70,42,86,1946,False,'Final'
873852,'1947-03-06',37,70,44,71,1946,False,'Final'
873853,'1947-03-06',10,59,20,61,1946,False,'Final'
873854,'1947-03-06',2,74,40,65,1946,False,'Final'
873855,'1947-03-05',42,99,40,67,1946,False,'Final'
873856,'1947-03-05',44,60,41,63,1946,False,'Final'
873857,'1947-03-04',39,82,43,76,1946,False,'Final'
873858,'1947-03-03',38,71,43,70,1946,False,'Final'
873859,'1947-03-03',10,76,41,66,1946,False,'Final'
873860,'1947-03-03',44,66,37,69,1946,False,'Final'
873861,'1947-03-02',39,72,10,69,1946,False,'Final'
873862,'1947-03-02',37,98,38,86,1946,False,'Final'
873863,'1947-03-01',43,80,40,74,1946,False,'Final'
873864,'1947-03-01',20,63,41,48,1946,False,'Final'
873865,'1947-03-01',42,75,2,52,1946,False,'Final'
873866,'1947-02-28',2,69,39,62,1946,False,'Final'
873867,'1947-02-28',41,77,10,69,1946,False,'Final'
873868,'1947-02-27',43,65,20,73,1946,False,'Final'
873869,'1947-02-26',44,53,39,74,1946,False,'Final'
873870,'1947-02-26',10,75,38,65,1946,False,'Final'
873871,'1947-02-26',40,68,37,72,1946,False,'Final'
873872,'1947-02-26',20,60,42,84,1946,False,'Final'
873873,'1947-02-25',39,76,38,96,1946,False,'Final'
873874,'1947-02-25',41,83,43,60,1946,False,'Final'
873875,'1947-02-24',44,67,10,69,1946,False,'Final'
873876,'1947-02-24',42,83,2,59,1946,False,'Final'
873877,'1947-02-23',38,71,10,66,1946,False,'Final'
873878,'1947-02-23',2,55,43,67,1946,False,'Final'
873879,'1947-02-23',37,82,20,68,1946,False,'Final'
873880,'1947-02-23',40,61,41,52,1946,False,'Final'
873881,'1947-02-23',39,83,42,91,1946,False,'Final'
873882,'1947-02-22',42,93,44,61,1946,False,'Final'
873883,'1947-02-22',43,85,39,77,1946,False,'Final'
873884,'1947-02-21',20,77,44,49,1946,False,'Final'
873885,'1947-02-21',41,71,2,61,1946,False,'Final'
873886,'1947-02-21',38,65,37,60,1946,False,'Final'
873887,'1947-02-20',10,78,44,67,1946,False,'Final'
873888,'1947-02-20',37,74,40,76,1946,False,'Final'
873889,'1947-02-20',43,74,42,82,1946,False,'Final'
873890,'1947-02-19',20,62,43,69,1946,False,'Final'
873891,'1947-02-19',40,51,2,57,1946,False,'Final'
873892,'1947-02-19',42,69,41,59,1946,False,'Final'
873893,'1947-02-18',41,67,38,57,1946,False,'Final'
873894,'1947-02-18',39,84,2,73,1946,False,'Final'
873895,'1947-02-17',44,63,40,59,1946,False,'Final'
873896,'1947-02-16',40,58,20,66,1946,False,'Final'
873897,'1947-02-16',38,80,41,64,1946,False,'Final'
873898,'1947-02-16',37,84,2,77,1946,False,'Final'
873899,'1947-02-16',39,75,10,71,1946,False,'Final'
873900,'1947-02-15',43,82,44,72,1946,False,'Final'
873901,'1947-02-15',20,84,39,90,1946,False,'Final'
873902,'1947-02-15',42,70,10,60,1946,False,'Final'
873903,'1947-02-14',41,84,44,73,1946,False,'Final'
873904,'1947-02-13',37,81,43,79,1946,False,'Final'
873905,'1947-02-13',10,61,39,48,1946,False,'Final'
873906,'1947-02-13',2,64,38,54,1946,False,'Final'
873907,'1947-02-12',20,76,42,72,1946,False,'Final'
873908,'1947-02-12',40,84,43,64,1946,False,'Final'
873909,'1947-02-12',44,82,37,101,1946,False,'Final'
873910,'1947-02-11',10,75,38,59,1946,False,'Final'
873911,'1947-02-11',39,85,43,76,1946,False,'Final'
873912,'1947-02-10',44,75,42,69,1946,False,'Final'
873913,'1947-02-09',39,69,40,74,1946,False,'Final'
873914,'1947-02-09',37,85,42,67,1946,False,'Final'
873915,'1947-02-08',43,67,10,58,1946,False,'Final'
873916,'1947-02-08',38,65,42,68,1946,False,'Final'
873917,'1947-02-08',20,69,41,46,1946,False,'Final'
873918,'1947-02-08',40,64,44,58,1946,False,'Final'
873919,'1947-02-06',37,109,44,85,1946,False,'Final'
873920,'1947-02-06',2,49,20,48,1946,False,'Final'
873921,'1947-02-06',10,79,41,61,1946,False,'Final'
873922,'1947-02-06',43,65,38,73,1946,False,'Final'
873923,'1947-02-05',40,46,42,67,1946,False,'Final'
873924,'1947-02-05',44,55,41,58,1946,False,'Final'
873925,'1947-02-05',20,46,38,71,1946,False,'Final'
873926,'1947-02-04',10,75,43,68,1946,False,'Final'
873927,'1947-02-03',44,68,38,63,1946,False,'Final'
873928,'1947-02-03',10,61,2,55,1946,False,'Final'
873929,'1947-02-02',39,81,42,107,1946,False,'Final'
873930,'1947-02-02',37,90,41,75,1946,False,'Final'
873931,'1947-02-02',40,65,20,63,1946,False,'Final'
873932,'1947-02-01',38,70,39,48,1946,False,'Final'
873933,'1947-02-01',43,89,44,73,1946,False,'Final'
873934,'1947-02-01',20,63,10,71,1946,False,'Final'
873935,'1947-01-31',41,83,42,74,1946,False,'Final'
873936,'1947-01-30',10,65,20,58,1946,False,'Final'
873937,'1947-01-30',2,66,44,51,1946,False,'Final'
873938,'1947-01-30',38,70,43,81,1946,False,'Final'
873939,'1947-01-29',20,64,44,60,1946,False,'Final'
873940,'1947-01-29',42,69,2,57,1946,False,'Final'
873941,'1947-01-29',40,73,43,83,1946,False,'Final'
873942,'1947-01-28',39,80,41,70,1946,False,'Final'
873943,'1947-01-27',44,71,43,63,1946,False,'Final'
873944,'1947-01-27',2,57,42,80,1946,False,'Final'
873945,'1947-01-27',41,82,39,88,1946,False,'Final'
873946,'1947-01-26',37,63,10,57,1946,False,'Final'
873947,'1947-01-26',38,71,40,66,1946,False,'Final'
873948,'1947-01-25',42,84,44,71,1946,False,'Final'
873949,'1947-01-25',40,55,10,61,1946,False,'Final'
873950,'1947-01-25',20,46,2,52,1946,False,'Final'
873951,'1947-01-24',41,91,43,96,1946,False,'Final'
873952,'1947-01-23',37,97,43,76,1946,False,'Final'
873953,'1947-01-23',10,83,39,78,1946,False,'Final'
873954,'1947-01-23',2,48,44,43,1946,False,'Final'
873955,'1947-01-22',40,47,39,61,1946,False,'Final'
873956,'1947-01-22',42,57,10,55,1946,False,'Final'
873957,'1947-01-22',20,74,37,64,1946,False,'Final'
873958,'1947-01-21',41,72,38,71,1946,False,'Final'
873959,'1947-01-21',10,59,2,43,1946,False,'Final'
873960,'1947-01-20',2,54,37,81,1946,False,'Final'
873961,'1947-01-20',44,62,40,57,1946,False,'Final'
873962,'1947-01-19',39,79,20,72,1946,False,'Final'
873963,'1947-01-19',38,69,43,53,1946,False,'Final'
873964,'1947-01-18',20,45,2,58,1946,False,'Final'
873965,'1947-01-18',42,87,37,72,1946,False,'Final'
873966,'1947-01-17',41,64,40,74,1946,False,'Final'
873967,'1947-01-16',38,59,39,63,1946,False,'Final'
873968,'1947-01-16',10,78,37,84,1946,False,'Final'
873969,'1947-01-16',2,47,42,38,1946,False,'Final'
873970,'1947-01-15',20,63,42,65,1946,False,'Final'
873971,'1947-01-15',40,68,37,59,1946,False,'Final'
873972,'1947-01-15',44,68,43,53,1946,False,'Final'
873973,'1947-01-14',39,74,43,78,1946,False,'Final'
873974,'1947-01-14',41,74,10,104,1946,False,'Final'
873975,'1947-01-13',44,50,20,53,1946,False,'Final'
873976,'1947-01-12',37,75,10,72,1946,False,'Final'
873977,'1947-01-12',38,72,44,59,1946,False,'Final'
873978,'1947-01-11',42,81,41,82,1946,False,'Final'
873979,'1947-01-11',43,72,2,73,1946,False,'Final'
873980,'1947-01-11',40,58,10,56,1946,False,'Final'
873981,'1947-01-10',2,66,20,62,1946,False,'Final'
873982,'1947-01-09',43,91,39,68,1946,False,'Final'
873983,'1947-01-09',38,84,37,81,1946,False,'Final'
873984,'1947-01-09',10,74,41,55,1946,False,'Final'
873985,'1947-01-08',44,67,10,63,1946,False,'Final'
873986,'1947-01-08',42,77,43,69,1946,False,'Final'
873987,'1947-01-08',40,80,37,83,1946,False,'Final'
873988,'1947-01-08',20,63,41,76,1946,False,'Final'
873989,'1947-01-06',2,53,39,64,1946,False,'Final'
